_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-04-04 21:00:00+00:00,520.559,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:10:00+00:00,520.559,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:15:00+00:00,520.5605,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:20:00+00:00,520.563,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:25:00+00:00,520.565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:35:00+00:00,520.565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:45:00+00:00,520.565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:50:00+00:00,520.5665,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 21:55:00+00:00,520.569,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:00:00+00:00,520.571,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:10:00+00:00,520.571,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:20:00+00:00,520.572,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:25:00+00:00,520.5735,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:30:00+00:00,520.576,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:40:00+00:00,520.578,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 22:50:00+00:00,520.578,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:00:00+00:00,520.581,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:05:00+00:00,520.583,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:15:00+00:00,520.584,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:20:00+00:00,520.584,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:30:00+00:00,520.5849999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:35:00+00:00,520.5875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:40:00+00:00,520.5895,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:50:00+00:00,520.59,electricity,,washingmachine,ENE_CNT_IMP
2026-04-04 23:55:00+00:00,520.591,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:05:00+00:00,520.5925,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:10:00+00:00,520.5945,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:15:00+00:00,520.5965,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:25:00+00:00,520.597,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:40:00+00:00,520.599,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:45:00+00:00,520.6005,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 00:50:00+00:00,520.6025,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:00:00+00:00,520.603,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:10:00+00:00,520.603,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:15:00+00:00,520.605,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:20:00+00:00,520.607,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:30:00+00:00,520.608,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:35:00+00:00,520.609,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:45:00+00:00,520.6095,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:50:00+00:00,520.6115,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 01:55:00+00:00,520.6135,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:00:00+00:00,520.615,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:10:00+00:00,520.615,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:20:00+00:00,520.6151428571428,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:25:00+00:00,520.6175000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:30:00+00:00,520.6195,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:40:00+00:00,520.62,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:45:00+00:00,520.621,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 02:55:00+00:00,520.621125,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:00:00+00:00,520.6235,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:10:00+00:00,520.627,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:30:00+00:00,520.628,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:35:00+00:00,520.6295,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:40:00+00:00,520.6315,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 03:50:00+00:00,520.632,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:00:00+00:00,520.632,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:05:00+00:00,520.633,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:10:00+00:00,520.6345,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:15:00+00:00,520.6365,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:25:00+00:00,520.6371249999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:35:00+00:00,520.638,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:40:00+00:00,520.639,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:45:00+00:00,520.6405,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 04:50:00+00:00,520.6425,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:00:00+00:00,520.643,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:05:00+00:00,520.644,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:15:00+00:00,520.6441666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:20:00+00:00,520.6465000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:25:00+00:00,520.6485,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:35:00+00:00,520.649,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:40:00+00:00,520.65,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:50:00+00:00,520.6501666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 05:55:00+00:00,520.6525,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:00:00+00:00,520.6545,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:05:00+00:00,520.656,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:15:00+00:00,520.656,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:25:00+00:00,520.656,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:30:00+00:00,520.658,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:35:00+00:00,520.6605,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 06:50:00+00:00,520.661,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:00:00+00:00,520.662,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:05:00+00:00,520.6626,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:10:00+00:00,520.6655000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:20:00+00:00,520.666,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:30:00+00:00,520.666,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:35:00+00:00,520.667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:40:00+00:00,520.6685,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:45:00+00:00,520.6705,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 07:55:00+00:00,520.671,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:05:00+00:00,520.6710000000002,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:10:00+00:00,520.671,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:15:00+00:00,520.6725,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:20:00+00:00,520.6745,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:25:00+00:00,520.676,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:35:00+00:00,520.676,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:45:00+00:00,520.676125,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:50:00+00:00,520.6785,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 08:55:00+00:00,520.6804999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:00:00+00:00,520.682,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:10:00+00:00,520.682,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:20:00+00:00,520.6819999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:25:00+00:00,520.6835,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:30:00+00:00,520.6855,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:35:00+00:00,520.6875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:45:00+00:00,520.688,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 09:55:00+00:00,520.688,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:00:00+00:00,520.689,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:05:00+00:00,520.6905,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:10:00+00:00,520.6925,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:20:00+00:00,520.6930000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:30:00+00:00,520.693,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:35:00+00:00,520.694,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:40:00+00:00,520.696,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:45:00+00:00,520.6985,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 10:55:00+00:00,520.699,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:10:00+00:00,520.6991666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:15:00+00:00,520.7015,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:20:00+00:00,520.7035,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:30:00+00:00,520.704,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:50:00+00:00,520.706,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 11:55:00+00:00,520.7075,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:00:00+00:00,520.7094999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:10:00+00:00,520.71,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:20:00+00:00,520.71,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:25:00+00:00,520.7115,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:30:00+00:00,520.7135000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:35:00+00:00,520.715,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:45:00+00:00,520.716,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 12:55:00+00:00,520.716,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:00:00+00:00,520.717,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:05:00+00:00,520.7185,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:10:00+00:00,520.7205,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:20:00+00:00,520.721,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:30:00+00:00,520.721,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:40:00+00:00,520.7225,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:45:00+00:00,520.725,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 13:55:00+00:00,520.726,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:10:00+00:00,520.726,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:15:00+00:00,520.7275,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:20:00+00:00,520.7295,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:25:00+00:00,520.731,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:35:00+00:00,520.7309999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:45:00+00:00,520.731,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:50:00+00:00,520.732,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 14:55:00+00:00,520.7335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:00:00+00:00,520.7355,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:10:00+00:00,520.736,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:20:00+00:00,520.736,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:25:00+00:00,520.737,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:30:00+00:00,520.739,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:35:00+00:00,520.741,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:40:00+00:00,520.742,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 15:50:00+00:00,520.7420000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:00:00+00:00,520.742,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:05:00+00:00,520.744,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:10:00+00:00,520.7465,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:30:00+00:00,520.748,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:35:00+00:00,520.748,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:40:00+00:00,520.7495,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:45:00+00:00,520.7515,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 16:50:00+00:00,520.753,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:00:00+00:00,520.753,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:10:00+00:00,520.753,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:20:00+00:00,520.757,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:25:00+00:00,520.7579999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:35:00+00:00,520.759,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:45:00+00:00,520.759,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:50:00+00:00,520.76,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 17:55:00+00:00,520.7615,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:00:00+00:00,520.7635,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:05:00+00:00,520.765,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:15:00+00:00,520.765,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:25:00+00:00,520.765,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:30:00+00:00,520.7665,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:35:00+00:00,520.7685,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:40:00+00:00,520.77,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 18:50:00+00:00,520.77,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:00:00+00:00,520.7701666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:05:00+00:00,520.773,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:10:00+00:00,520.775,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:20:00+00:00,520.775,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:30:00+00:00,520.776,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:40:00+00:00,520.7774999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:45:00+00:00,520.7805,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 19:55:00+00:00,520.781,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:00:00+00:00,520.782,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:10:00+00:00,520.782,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:15:00+00:00,520.7835,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:20:00+00:00,520.7855,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:30:00+00:00,520.787,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:35:00+00:00,520.788,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:45:00+00:00,520.788,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:50:00+00:00,520.7882500000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 20:55:00+00:00,520.7905000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:00:00+00:00,520.7925,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:10:00+00:00,520.793,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:20:00+00:00,520.793,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:25:00+00:00,520.794,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:30:00+00:00,520.7955,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:35:00+00:00,520.7975,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:45:00+00:00,520.798,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 21:55:00+00:00,520.798,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:05:00+00:00,520.7995,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:10:00+00:00,520.8015,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:15:00+00:00,520.803,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:20:00+00:00,520.804,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:30:00+00:00,520.804,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:40:00+00:00,520.8054999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:45:00+00:00,520.8075,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 22:50:00+00:00,520.809,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:00:00+00:00,520.809,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:10:00+00:00,520.8090000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:15:00+00:00,520.81,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:20:00+00:00,520.8115,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:25:00+00:00,520.8135,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:35:00+00:00,520.815,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:45:00+00:00,520.815,electricity,,washingmachine,ENE_CNT_IMP
2026-04-05 23:55:00+00:00,520.8165,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:00:00+00:00,520.8185,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:05:00+00:00,520.82,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:15:00+00:00,520.82,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:25:00+00:00,520.82,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:30:00+00:00,520.8215,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:35:00+00:00,520.8235,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:40:00+00:00,520.825,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 00:50:00+00:00,520.8249999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:00:00+00:00,520.8249999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:05:00+00:00,520.8265,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:10:00+00:00,520.8285,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:15:00+00:00,520.83,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:25:00+00:00,520.83,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:35:00+00:00,520.83,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:40:00+00:00,520.8315,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:45:00+00:00,520.8335,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 01:50:00+00:00,520.8355,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:00:00+00:00,520.836,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:10:00+00:00,520.836,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:15:00+00:00,520.837,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:20:00+00:00,520.8385000000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:25:00+00:00,520.8405,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:35:00+00:00,520.841,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:45:00+00:00,520.842,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:50:00+00:00,520.843,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 02:55:00+00:00,520.845,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:00:00+00:00,520.847,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:10:00+00:00,520.847,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:20:00+00:00,520.847,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:30:00+00:00,520.849,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:35:00+00:00,520.8515,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 03:45:00+00:00,520.852,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:00:00+00:00,520.8521666666667,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:05:00+00:00,520.8545,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:10:00+00:00,520.8565,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:15:00+00:00,520.858,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:30:00+00:00,520.858,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:40:00+00:00,520.8595,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:45:00+00:00,520.8615,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 04:50:00+00:00,520.863,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:00:00+00:00,520.8630000000002,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:05:00+00:00,520.864,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:15:00+00:00,520.8642500000001,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:20:00+00:00,520.8665,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:25:00+00:00,520.8685,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:35:00+00:00,520.869,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:45:00+00:00,520.869,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:50:00+00:00,520.87,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 05:55:00+00:00,520.8715,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:00:00+00:00,520.8735,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:05:00+00:00,520.875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:15:00+00:00,520.875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:25:00+00:00,520.875,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:30:00+00:00,520.8765,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:35:00+00:00,520.879,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:45:00+00:00,520.881,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 06:55:00+00:00,520.881,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:05:00+00:00,520.8824999999999,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:10:00+00:00,520.884,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:15:00+00:00,520.8855,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:25:00+00:00,520.886,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:35:00+00:00,520.886,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:40:00+00:00,520.887,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:45:00+00:00,520.889,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:50:00+00:00,520.9297407407407,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 07:55:00+00:00,521.00590625,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 08:00:00+00:00,521.07325,electricity,,washingmachine,ENE_CNT_IMP
2026-04-06 08:05:00+00:00,521.1590588235293,electricity,,washingmachine,ENE_CNT_IMP
